gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000002	PHLPP1	0	0	0	3.528	2.046	1	0	0	0	2	25	4	0	0	0	1	2	0	0	1	0	2	9	4	2	1	0	0	0	0	0	3	1	0	3	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	5.366	0	3	1	1	2	0	2	0	0	0	0	0	1	3	0	0	0	49	0	1	0	1	0	4	0	0	0	0	0	7	2	0	1	0	0	2	4	0	1	0	0	2	1.034	1	3	3	3	0	2	1	0	0	10.484	0	4.645	0	0	0	0	0	0	3	1	1	0	1	3	0	0	2	0	2	43.973	0	0	10	2	7.924	0	2	0	0	0	0	0	0	1	2.044	0	44	1.69	0	2	0	0	4.02	3	0	1	2	1	2	0	1	4	1	2	2	0	0	0	1	0	0	2	0	0	0	0	2	0	2	0	2	2	1	0	0	1	0	0	0	8	2	0	0	0	0	0
ENSCAFG00845000003	ENSCAFG00845000003	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1.11	0	0	0	0	1.965	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000004	ENSCAFG00845000004	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	1	4	1	0	0	0	1	1	1	0	0	1	0.962	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	1	1	0	1	0	0	0	0	2
ENSCAFG00845000005	ENSCAFG00845000005	0	1	0	2	3	0	1	2	4	1	1	1	0	1	3	1	0	2	0	0	1	10	1	9	0	3	3	1	0	1	5	2	8	1	4	1	0	5	0	0	0	2	2	2	1	0	1	0	0	0	1	1	0	1	0	3	5	1	1	3	1	0	0	0	0	2	0	2	5	1	1	1	1	1	0	1	0	0	1	2	0	0	0	0	0	5	3	0	1	0	1	1	3	1	1	1	2	1	1	2	3	3	2	0	2	3	1	0	2	11	1	1	2	1	0	3	3	2	0	1	0	2	8	2	0	3	0	5	0	0	0	0	1	1.006	0	0	0	0	0	0	0	0	1	3	4	2	1	0	1	1	1	5	1	0	0	2	4	5	0	6	1	3	2	0	4	0	3	0	1	0	7	0	2	0	0	0	0	0	3	0	4	0	0	1	0	1	3	0	1	1	0	2	0	0	5
ENSCAFG00845000006	ENSCAFG00845000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000007	RMND1	0	0	0	1	6	0	1	2	3	1	2	3	0	1	4	0	1	2	0	0	2	5	2	20	0	5	8	3	0	4	5	3.18	10	3	8.93	3	0	7	0	0	1	3	3	1	0	2	3	1	0	0	0	2	1	3	4	3	5	0	1	5	2	0	0	0	0	3	0	0	9	5	1	1	0	6	1	2	0	1	0	1	0	0	0	0	0	3	3	1	3	0	4	1	8	0	15	4	3	0	1	3	5	0	1	1	5	0	3	1	1	5	1	0	1	0	0	3	0	1	1	1	1	0	2	0	0	10	0	12	1	2	0	1	0	1	3	0	2	0	0	0	0	0	1	1	1	4	1	1	6	8	1	9	5	2	0	6	3	2	1	5	2	6	4	2	5	0	0	2	0	0	5	0	3	0	0	3	0	0	7	1	4	0	0	2	0	0	0	0	1	2	0	0	0	0	11
ENSCAFG00845000008	ENPP1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000009	CLVS2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.074	0	0	0	0	0	0	0	1
ENSCAFG00845000010	ENSCAFG00845000010	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000011	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
